Número,Fecha de entrega,Lugar,Dosis envasadas,Vacuna,Farmaceútica
1,22/03/2021,Querétaro,944480,Convidencia Ad5-nCoV,CanSinoBio
2,07/04/2021,Querétaro,434830,Convidencia Ad5-nCoV,CanSinoBio
3,16/04/2021,Querétaro,670420,Convidencia Ad5-nCoV,CanSinoBio
4,23/04/2021,Querétaro,582120,Convidencia Ad5-nCoV,CanSinoBio
5,30/04/2021,Querétaro,505510,Convidencia Ad5-nCoV,CanSinoBio
6,08/05/2021,Querétaro,673650,Convidencia Ad5-nCoV,CanSinoBio
7,12/05/2021,Querétaro,209660,Convidencia Ad5-nCoV,CanSinoBio
8,15/05/2021,Querétaro,408870,Convidencia Ad5-nCoV,CanSinoBio
9,19/05/2021,Querétaro,126790,Convidencia Ad5-nCoV,CanSinoBio
10,31/05/2021,Estado de México,411000,AstraZeneca,AstraZeneca
11,11/06/2021,Estado de México,22000,AstraZeneca,AstraZeneca
12,21//06/2021,Estado de México,424600,AstraZeneca,AstraZeneca
13,25/06/2021,Estado de México,808500,AstraZeneca,AstraZeneca
14,30/06/2021,Estado de México,899200,AstraZeneca,AstraZeneca
15,26/06/2021,Querétaro,214290,Convidencia Ad5-nCoV,CanSinoBio
16,05/07/2021,Estado de México,907000,AstraZeneca,AstraZeneca
17,06/07/2021,Estado de México,910900,AstraZeneca,AstraZeneca
18,06/07/2021,Querétaro,153260,Convidencia Ad5-nCoV,CanSinoBio
19,09/07/2021,Estado de México,1749400,AstraZeneca,AstraZeneca
20,10/07/2021,Querétaro,219300,Convidencia Ad5-nCoV,CanSinoBio
21,14/07/2021,Estado de México,738900,AstraZeneca,AstraZeneca
22,15/07/2021,Querétaro,451780,Convidencia Ad5-nCoV,CanSinoBio
23,16/07/2021,Estado de México,1862100,AstraZeneca,AstraZeneca
24,30/07/2021,Estado de México,3454000,AstraZeneca,AstraZeneca
25,31/07/2021,Querétaro,419230,Convidencia Ad5-nCoV,CanSinoBio
26,03/08/2021,Estado de México,1769500,AstraZeneca,AstraZeneca
27,04/08/2021,Querétaro,346540,Convidencia Ad5-nCoV,CanSinoBio
28,07/08/2021,Estado de México,1567600,AstraZeneca,AstraZeneca
29,16/08/2021,Estado de México,919900,AstraZeneca,AstraZeneca
30,24/08/2021,Querétaro,847100,Convidencia Ad5-nCoV,CanSinoBio
31,31/08/2021,Estado de México,4154400,AstraZeneca,AstraZeneca
33,26/09/2021,Querétaro,854520,Convidencia Ad5-nCoV,CanSinoBio
34,01/10/2021,Estado de México,2296600,AstraZeneca,AstraZeneca
35,02/10/2021,Querétaro,597280,Convidencia Ad5-nCoV,CanSinoBio
36,06/10/2021,Querétaro,286440,Convidencia Ad5-nCoV,CanSinoBio
37,08/10/2021,Estado de México,2596600,AstraZeneca,AstraZeneca
